"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 20 01:23:49 GMT 2023","Fri Jan 20 01:23:49 GMT 2023","3","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, th, CCSTV","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:50:36 GMT 2023","Fri Jan 20 00:50:36 GMT 2023","425","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, lv, CCSTV","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:09:33 GMT 2023","Fri Jan 20 01:09:39 GMT 2023","6174","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, ru, CCSTV","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:15:33 GMT 2023","Fri Jan 20 00:15:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, fr, BAH","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:18:25 GMT 2023","Fri Jan 20 00:18:26 GMT 2023","393","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, fr, CCSTV","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 01:02:01 GMT 2023","Fri Jan 20 01:02:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ro, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:22:19 GMT 2023","Fri Jan 20 01:22:20 GMT 2023","484","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, sv, FCA","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:01:16 GMT 2023","Fri Jan 20 01:01:23 GMT 2023","7067","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, pt, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:20:57 GMT 2023","Fri Jan 20 00:21:03 GMT 2023","5645","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, fr, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:55:27 GMT 2023","Thu Jan 19 23:55:27 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, ar, BAH","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:58:29 GMT 2023","Thu Jan 19 23:58:29 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, da, CCSTV","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 01:07:12 GMT 2023","Fri Jan 20 01:07:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ru, CYSEC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:43:51 GMT 2023","Fri Jan 20 00:43:51 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, it, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:56:32 GMT 2023","Thu Jan 19 23:56:32 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, bg, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:40:10 GMT 2023","Fri Jan 20 00:40:15 GMT 2023","5381","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, it, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:24:58 GMT 2023","Fri Jan 20 00:24:58 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, hr, CCSTV","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:48:13 GMT 2023","Thu Jan 19 23:48:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, bg, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:58:59 GMT 2023","Fri Jan 20 00:59:05 GMT 2023","6560","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, pl, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:41:02 GMT 2023","Fri Jan 20 00:41:08 GMT 2023","5752","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, id, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:52:12 GMT 2023","Thu Jan 19 23:52:12 GMT 2023","359","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, cs, CYSEC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:42:35 GMT 2023","Thu Jan 19 23:42:41 GMT 2023","5017","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, ar, SEY","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:37:32 GMT 2023","Fri Jan 20 00:37:32 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, it, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:12:31 GMT 2023","Fri Jan 20 00:12:31 GMT 2023","3","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, fi, CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:16:47 GMT 2023","Fri Jan 20 00:16:53 GMT 2023","6826","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, , ASIC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:39:47 GMT 2023","Fri Jan 20 00:39:47 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, it, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:47:20 GMT 2023","Thu Jan 19 23:47:20 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, de, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:33:57 GMT 2023","Fri Jan 20 01:33:57 GMT 2023","13","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, zh, CCSTV","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 01:17:02 GMT 2023","Fri Jan 20 01:17:03 GMT 2023","409","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, sl, BAH","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:09:31 GMT 2023","Fri Jan 20 01:09:31 GMT 2023","643","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, ru, CCSTV","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:14:50 GMT 2023","Fri Jan 20 00:14:55 GMT 2023","4617","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, fi, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:43:20 GMT 2023","Fri Jan 20 00:43:26 GMT 2023","5482","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, it, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:22:47 GMT 2023","Fri Jan 20 00:22:47 GMT 2023","4","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, es, FCA","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:52:48 GMT 2023","Fri Jan 20 00:52:48 GMT 2023","20","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, lv, CYSEC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:26:00 GMT 2023","Fri Jan 20 00:26:00 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, hr, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:18:16 GMT 2023","Fri Jan 20 00:18:16 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fr, CCSTV","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:01:25 GMT 2023","Fri Jan 20 00:01:26 GMT 2023","456","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, el, FCA","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 01:17:30 GMT 2023","Fri Jan 20 01:17:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, sl, CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:19:23 GMT 2023","Fri Jan 20 00:19:23 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, es, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:12:23 GMT 2023","Fri Jan 20 01:12:29 GMT 2023","5762","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, sk, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:20:51 GMT 2023","Fri Jan 20 01:20:51 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, sv, SEY","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:09:17 GMT 2023","Fri Jan 20 01:09:23 GMT 2023","6315","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, ru, ASIC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:12:02 GMT 2023","Fri Jan 20 00:12:07 GMT 2023","5434","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, fi, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:42:46 GMT 2023","Thu Jan 19 23:42:46 GMT 2023","5","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, de, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:15:24 GMT 2023","Fri Jan 20 00:15:35 GMT 2023","11047","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, , ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:17:05 GMT 2023","Fri Jan 20 01:17:05 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, sl, NBRB","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:02:01 GMT 2023","Fri Jan 20 01:02:01 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, ro, BAH","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:47:41 GMT 2023","Fri Jan 20 00:47:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, lv, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:22:06 GMT 2023","Fri Jan 20 01:22:06 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, sv, CYSEC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:58:30 GMT 2023","Fri Jan 20 00:58:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, pl, FCA","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:11:17 GMT 2023","Fri Jan 20 00:11:30 GMT 2023","13022","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, , CYSEC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:08:17 GMT 2023","Fri Jan 20 01:08:17 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, ru, FCA","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 19 23:49:29 GMT 2023","Thu Jan 19 23:49:33 GMT 2023","4701","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, de, BAH","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:41:18 GMT 2023","Fri Jan 20 00:41:23 GMT 2023","5449","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, it, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:34:04 GMT 2023","Fri Jan 20 01:34:05 GMT 2023","525","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, zh, SEY","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:03:30 GMT 2023","Fri Jan 20 00:03:31 GMT 2023","763","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, da, SEY","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Thu Jan 19 23:47:06 GMT 2023","Thu Jan 19 23:47:06 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, cn, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 01:22:46 GMT 2023","Fri Jan 20 01:22:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, sv, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
