"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Fri Jan 20 11:29:27 GMT 2023","Fri Jan 20 11:29:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, hu, CYSEC","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:23:24 GMT 2023","Fri Jan 20 11:23:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, et, SEY","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:46:56 GMT 2023","Fri Jan 20 11:46:56 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, sk, BAH","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"broken","Fri Jan 20 11:47:45 GMT 2023","Fri Jan 20 11:47:57 GMT 2023","12610","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, ru, BAH","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:31:20 GMT 2023","Fri Jan 20 11:31:20 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, id, BAH","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:58:07 GMT 2023","Fri Jan 20 11:58:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, zh, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:57:54 GMT 2023","Fri Jan 20 11:57:54 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, zh, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:15:30 GMT 2023","Fri Jan 20 11:15:30 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fi, SEY","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:12:28 GMT 2023","Fri Jan 20 11:12:28 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, , NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:44:12 GMT 2023","Fri Jan 20 11:44:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, pt, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:35:39 GMT 2023","Fri Jan 20 11:35:44 GMT 2023","5052","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, lt, FCA","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 11:47:08 GMT 2023","Fri Jan 20 11:47:13 GMT 2023","5298","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sk, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:38:55 GMT 2023","Fri Jan 20 11:38:55 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, lv, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:20:25 GMT 2023","Fri Jan 20 11:20:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, fr, CYSEC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:41:26 GMT 2023","Fri Jan 20 11:41:31 GMT 2023","5095","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, pl, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:02:16 GMT 2023","Fri Jan 20 11:02:16 GMT 2023","470","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, cn, FCA","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:48:06 GMT 2023","Fri Jan 20 11:48:06 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, ru, BAH","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:16:47 GMT 2023","Fri Jan 20 11:16:52 GMT 2023","5048","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, fi, CYSEC","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:30:45 GMT 2023","Fri Jan 20 11:30:50 GMT 2023","5055","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, it, CCSTV","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:50:18 GMT 2023","Fri Jan 20 11:50:23 GMT 2023","5398","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, sk, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:12:39 GMT 2023","Fri Jan 20 11:12:39 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, el, FCA","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:45:00 GMT 2023","Fri Jan 20 11:45:00 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, pt, CCSTV","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:37:22 GMT 2023","Fri Jan 20 11:37:22 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, nl, CYSEC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:44:03 GMT 2023","Fri Jan 20 11:44:03 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, pl, ASIC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:56:12 GMT 2023","Fri Jan 20 11:56:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, vi, BAH","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:34:50 GMT 2023","Fri Jan 20 11:34:50 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, nl, BAH","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:32:43 GMT 2023","Fri Jan 20 11:32:43 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, lt, BAH","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:49:25 GMT 2023","Fri Jan 20 11:49:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, ru, CCSTV","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:56:25 GMT 2023","Fri Jan 20 11:56:30 GMT 2023","5038","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, vi, CCSTV","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:09:13 GMT 2023","Fri Jan 20 11:09:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, bg, BAH","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:56:29 GMT 2023","Fri Jan 20 11:56:30 GMT 2023","756","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, vi, BAH","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:15:24 GMT 2023","Fri Jan 20 11:15:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, fi, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:04:02 GMT 2023","Fri Jan 20 11:04:02 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, de, CYSEC","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:13:34 GMT 2023","Fri Jan 20 11:13:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, , BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:01:48 GMT 2023","Fri Jan 20 11:01:48 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, de, SEY","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 11:48:20 GMT 2023","Fri Jan 20 11:48:26 GMT 2023","5424","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, sk, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:02:37 GMT 2023","Fri Jan 20 11:02:37 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, cn, NBRB","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:31:42 GMT 2023","Fri Jan 20 11:31:42 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, it, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:02:55 GMT 2023","Fri Jan 20 11:02:55 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, cn, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:04:53 GMT 2023","Fri Jan 20 11:04:53 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, de, ASIC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:35:44 GMT 2023","Fri Jan 20 11:35:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, lt, FCA","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"broken","Fri Jan 20 11:48:15 GMT 2023","Fri Jan 20 11:48:20 GMT 2023","5021","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, ru, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:39:01 GMT 2023","Fri Jan 20 11:39:01 GMT 2023","595","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, lv, NBRB","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 12:00:27 GMT 2023","Fri Jan 20 12:00:27 GMT 2023","343","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, zh, CYSEC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:29:25 GMT 2023","Fri Jan 20 11:29:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, it, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 10:59:02 GMT 2023","Fri Jan 20 10:59:02 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, ar, FCA","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:37:38 GMT 2023","Fri Jan 20 11:37:38 GMT 2023","10","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, lv, SEY","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:46:25 GMT 2023","Fri Jan 20 11:46:25 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, ru, ASIC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 11:19:54 GMT 2023","Fri Jan 20 11:20:00 GMT 2023","5787","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, fr, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:24:56 GMT 2023","Fri Jan 20 11:24:56 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, et, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:29:01 GMT 2023","Fri Jan 20 11:29:06 GMT 2023","5234","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, it, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:12:30 GMT 2023","Fri Jan 20 11:12:30 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, el, CYSEC","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:21:17 GMT 2023","Fri Jan 20 11:21:17 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fr, FCA","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:56:12 GMT 2023","Fri Jan 20 11:56:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, vi, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:03:04 GMT 2023","Fri Jan 20 11:03:04 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, de, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:56:35 GMT 2023","Fri Jan 20 11:56:35 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, vi, SEY","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:51:04 GMT 2023","Fri Jan 20 11:51:04 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sl, FCA","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
