"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Feb 15 21:51:22 GMT 2023","Wed Feb 15 21:51:22 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, it, BAH.   2023-02-15 21:51:22.607500","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:12:40 GMT 2023","Wed Feb 15 22:12:40 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, ru, CYSEC.   2023-02-15 22:12:40.249871","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 22:15:37 GMT 2023","Wed Feb 15 22:15:47 GMT 2023","9071","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, sk, SEY.   2023-02-15 22:15:37.942205","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:05:41 GMT 2023","Wed Feb 15 22:05:41 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, pt, NBRB.   2023-02-15 22:05:41.305348","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 21:28:24 GMT 2023","Wed Feb 15 21:28:24 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, fi, CCSTV.   2023-02-15 21:28:24.953665","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:46:47 GMT 2023","Wed Feb 15 21:46:47 GMT 2023","689","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, hu, ASIC.   2023-02-15 21:46:47.006619","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 21:59:45 GMT 2023","Wed Feb 15 21:59:56 GMT 2023","11117","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, lv, CYSEC.   2023-02-15 21:59:45.083119","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:25:06 GMT 2023","Wed Feb 15 21:25:06 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, da, ASIC.   2023-02-15 21:25:06.238363","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 21:54:26 GMT 2023","Wed Feb 15 21:54:37 GMT 2023","10903","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, lt, FCA.   2023-02-15 21:54:26.388555","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 22:02:27 GMT 2023","Wed Feb 15 22:02:38 GMT 2023","11018","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, pl, NBRB.   2023-02-15 22:02:27.266541","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:14:24 GMT 2023","Wed Feb 15 21:14:35 GMT 2023","10128","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, bg, NBRB.   2023-02-15 21:14:24.955226","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:01:14 GMT 2023","Wed Feb 15 22:01:14 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, nl, NBRB.   2023-02-15 22:01:14.050051","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:10:40 GMT 2023","Wed Feb 15 22:10:40 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, ro, CCSTV.   2023-02-15 22:10:40.976002","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Wed Feb 15 22:16:21 GMT 2023","Wed Feb 15 22:16:26 GMT 2023","5330","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, sk, SEY.   2023-02-15 22:16:21.001106","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:43:09 GMT 2023","Wed Feb 15 21:43:09 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, et, NBRB.   2023-02-15 21:43:09.653983","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:20:28 GMT 2023","Wed Feb 15 22:20:28 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, sv, SEY.   2023-02-15 22:20:28.395429","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:42:06 GMT 2023","Wed Feb 15 21:42:06 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, hu, SEY.   2023-02-15 21:42:06.365374","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:23:03 GMT 2023","Wed Feb 15 22:23:03 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, th, NBRB.   2023-02-15 22:23:03.866845","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:32:25 GMT 2023","Wed Feb 15 21:32:34 GMT 2023","9523","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, , FCA.   2023-02-15 21:32:25.327271","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:01:48 GMT 2023","Wed Feb 15 22:01:48 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, pl, CCSTV.   2023-02-15 22:01:48.843136","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:11:15 GMT 2023","Wed Feb 15 21:11:25 GMT 2023","9977","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, de, ASIC.   2023-02-15 21:11:15.435890","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"broken","Wed Feb 15 22:27:55 GMT 2023","Wed Feb 15 22:28:05 GMT 2023","10040","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, vi, CYSEC.   2023-02-15 22:27:55.292621","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 22:31:51 GMT 2023","Wed Feb 15 22:31:51 GMT 2023","500","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, zh, ASIC.   2023-02-15 22:31:51.195163","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:59:11 GMT 2023","Wed Feb 15 21:59:11 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, lv, CYSEC.   2023-02-15 21:59:11.350736","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:12:02 GMT 2023","Wed Feb 15 21:12:02 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, de, BAH.   2023-02-15 21:12:02.745183","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Wed Feb 15 21:37:18 GMT 2023","Wed Feb 15 21:37:19 GMT 2023","827","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, hr, SEY.   2023-02-15 21:37:18.727888","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:06:14 GMT 2023","Wed Feb 15 22:06:14 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, pt, CCSTV.   2023-02-15 22:06:14.480660","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:27:30 GMT 2023","Wed Feb 15 21:27:30 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_01 with parameters: NoReg, fi, SEY.   2023-02-15 21:27:30.027710","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:08:44 GMT 2023","Wed Feb 15 22:08:44 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, ro, ASIC.   2023-02-15 22:08:44.484534","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 21:35:29 GMT 2023","Wed Feb 15 21:35:30 GMT 2023","315","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, fr, FCA.   2023-02-15 21:35:29.963904","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 21:55:30 GMT 2023","Wed Feb 15 21:55:35 GMT 2023","5548","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, lv, BAH.   2023-02-15 21:55:30.276262","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 22:02:26 GMT 2023","Wed Feb 15 22:02:26 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, pl, NBRB.   2023-02-15 22:02:26.898639","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:41:27 GMT 2023","Wed Feb 15 21:41:27 GMT 2023","8","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, et, BAH.   2023-02-15 21:41:27.976185","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Wed Feb 15 21:34:46 GMT 2023","Wed Feb 15 21:34:57 GMT 2023","10410","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, fr, CYSEC.   2023-02-15 21:34:46.699793","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:27:30 GMT 2023","Wed Feb 15 21:27:30 GMT 2023","440","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, fi, SEY.   2023-02-15 21:27:30.096861","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:05:34 GMT 2023","Wed Feb 15 22:05:34 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, pt, SEY.   2023-02-15 22:05:34.449915","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:19:25 GMT 2023","Wed Feb 15 22:19:25 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, sv, CCSTV.   2023-02-15 22:19:25.103992","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:53:37 GMT 2023","Wed Feb 15 21:53:37 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, it, NBRB.   2023-02-15 21:53:37.784279","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:06:14 GMT 2023","Wed Feb 15 22:06:14 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, pt, CCSTV.   2023-02-15 22:06:14.578811","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:33:42 GMT 2023","Wed Feb 15 21:33:42 GMT 2023","7","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, fr, CCSTV.   2023-02-15 21:33:42.743556","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:50:53 GMT 2023","Wed Feb 15 21:50:53 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, it, BAH.   2023-02-15 21:50:53.156906","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:11:46 GMT 2023","Wed Feb 15 21:11:46 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, cn, ASIC.   2023-02-15 21:11:46.955337","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:26:13 GMT 2023","Wed Feb 15 21:26:13 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, fi, BAH.   2023-02-15 21:26:13.781463","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 21:24:45 GMT 2023","Wed Feb 15 21:24:54 GMT 2023","8907","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, , BAH.   2023-02-15 21:24:45.563731","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:59:32 GMT 2023","Wed Feb 15 21:59:32 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, nl, SEY.   2023-02-15 21:59:32.345523","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 22:10:52 GMT 2023","Wed Feb 15 22:10:52 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, ro, CCSTV.   2023-02-15 22:10:52.802662","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:32:14 GMT 2023","Wed Feb 15 21:32:14 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, fr, BAH.   2023-02-15 21:32:14.301569","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:57:31 GMT 2023","Wed Feb 15 21:57:31 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, lv, CCSTV.   2023-02-15 21:57:31.564981","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Wed Feb 15 22:18:00 GMT 2023","Wed Feb 15 22:18:01 GMT 2023","696","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, sl, ASIC.   2023-02-15 22:18:00.786154","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 22:18:24 GMT 2023","Wed Feb 15 22:18:36 GMT 2023","11501","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, sl, ASIC.   2023-02-15 22:18:24.680685","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:41:01 GMT 2023","Wed Feb 15 21:41:02 GMT 2023","691","tests.Capital","us_01_capital_test","Test_US_01","","","TC_12_01 with parameters: NoReg, hr, ASIC.   2023-02-15 21:41:01.789414","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
