"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 13 01:39:37 GMT 2023","Fri Jan 13 01:39:37 GMT 2023","371","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-ru-CYSEC-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 13 01:26:25 GMT 2023","Fri Jan 13 01:26:25 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-pl-ASIC-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 01:21:28 GMT 2023","Fri Jan 13 01:21:29 GMT 2023","786","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-nl-ASIC-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 00:17:10 GMT 2023","Fri Jan 13 00:17:19 GMT 2023","8830","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg--SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:33:16 GMT 2023","Fri Jan 13 01:33:21 GMT 2023","5480","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-ro-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:13:22 GMT 2023","Fri Jan 13 02:13:22 GMT 2023","253","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-zh-ASIC-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:11:18 GMT 2023","Fri Jan 13 00:11:24 GMT 2023","5827","tests","capital_page_test","Tests","","","test_08_04_widget_trading_instrument[chrome-NoReg-el-SEY-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:03:32 GMT 2023","Fri Jan 13 01:03:32 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-it-CCSTV-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:29:34 GMT 2023","Fri Jan 13 01:29:39 GMT 2023","5061","tests","capital_page_test","Tests","","","test_16_01_banner_of_counters_button_try_now[chrome-NoReg-pt-NBRB-Empty-Empty]","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:46:47 GMT 2023","Fri Jan 13 01:46:48 GMT 2023","822","tests","capital_page_test","Tests","","","test_09_01_widget_still_looking_button_1_create_your_account[chrome-NoReg-sk-ASIC-Empty-Empty]","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:26:25 GMT 2023","Fri Jan 13 01:26:25 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-pl-ASIC-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 01:47:53 GMT 2023","Fri Jan 13 01:47:53 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_03_banner_main_tab3_l2_button_start_trading_asic[chrome-NoReg-sl-CCSTV-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 01:48:44 GMT 2023","Fri Jan 13 01:48:44 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-sl-NBRB-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 12 23:53:54 GMT 2023","Thu Jan 12 23:53:54 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_03_banner_main_tab1_button_open_account[chrome-NoReg-cs-ASIC-Empty-Empty]","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Thu Jan 12 23:56:17 GMT 2023","Thu Jan 12 23:56:17 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-bg-CCSTV-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 01:34:23 GMT 2023","Fri Jan 13 01:34:28 GMT 2023","5195","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-ro-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:46:11 GMT 2023","Fri Jan 13 01:46:11 GMT 2023","1","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-sk-ASIC-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:22:08 GMT 2023","Fri Jan 13 01:22:09 GMT 2023","787","tests","capital_page_test","Tests","","","test_13_01_widget_new_to_trading[chrome-NoReg-nl-ASIC-Empty-Empty]","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:08:37 GMT 2023","Fri Jan 13 01:08:42 GMT 2023","5174","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-lt-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:07:36 GMT 2023","Fri Jan 13 02:07:36 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_02_banner_main_tab2_button_start_trading[chrome-NoReg-zh-SEY-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:59:10 GMT 2023","Fri Jan 13 00:59:16 GMT 2023","5455","tests","capital_page_test","Tests","","","test_08_07_widget_trading_instrument[chrome-NoReg-id-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 00:13:46 GMT 2023","Fri Jan 13 00:13:46 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-el-CYSEC-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 01:02:43 GMT 2023","Fri Jan 13 01:02:43 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-it-SEY-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 01:43:33 GMT 2023","Fri Jan 13 01:43:34 GMT 2023","796","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-sk-CCSTV-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:46:36 GMT 2023","Fri Jan 13 00:46:37 GMT 2023","761","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-fr-FCA-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 02:04:56 GMT 2023","Fri Jan 13 02:04:56 GMT 2023","1","tests","capital_page_test","Tests","","","test_15_01_widget_traders_dashboard_button_trade[chrome-NoReg-vi-NBRB-Empty-Empty]","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 13 01:22:22 GMT 2023","Fri Jan 13 01:22:22 GMT 2023","2","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-pl-SEY-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:11:40 GMT 2023","Fri Jan 13 01:11:40 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-lt-ASIC-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 02:09:38 GMT 2023","Fri Jan 13 02:09:38 GMT 2023","3","tests","capital_page_test","Tests","","","test_05_01_banner_main_tab3_l1_button_learn_more_asic[chrome-NoReg-zh-NBRB-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 12 23:57:06 GMT 2023","Thu Jan 12 23:57:06 GMT 2023","244","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-ar-CCSTV-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 00:31:07 GMT 2023","Fri Jan 13 00:31:12 GMT 2023","5045","tests","capital_page_test","Tests","","","test_12_01_de_banner_new_to_trading_button_practise_for_free[chrome-NoReg-es-FCA-Empty-Empty]","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 12 23:53:08 GMT 2023","Thu Jan 12 23:53:08 GMT 2023","391","tests","capital_page_test","Tests","","","test_01_02_header_button_trade_now[chrome-NoReg-cs-FCA-Empty-Empty]","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Thu Jan 12 23:55:09 GMT 2023","Thu Jan 12 23:55:14 GMT 2023","5105","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg-cs-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:58:58 GMT 2023","Fri Jan 13 01:58:58 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_02_banner_main_tab3_l1_button_start_trading_asic[chrome-NoReg-th-NBRB-Empty-Empty]","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 13 00:46:04 GMT 2023","Fri Jan 13 00:46:04 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-fr-FCA-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 01:22:22 GMT 2023","Fri Jan 13 01:22:22 GMT 2023","0","tests","capital_page_test","Tests","","","test_03_02_banner_main_tab1_button_practise_for_free[chrome-NoReg-pl-SEY-Empty-Empty]","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 00:58:39 GMT 2023","Fri Jan 13 00:58:43 GMT 2023","4182","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-id-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 02:00:49 GMT 2023","Fri Jan 13 02:00:49 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_03_banner_main_tab2_button_practise_for_free[chrome-NoReg-th-FCA-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 02:09:25 GMT 2023","Fri Jan 13 02:09:25 GMT 2023","260","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-zh-CCSTV-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 01:14:13 GMT 2023","Fri Jan 13 01:14:14 GMT 2023","781","tests","capital_page_test","Tests","","","test_03_01_banner_why_capital_button_trade_now[chrome-NoReg-lv-NBRB-Empty-Empty]","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 13 01:38:48 GMT 2023","Fri Jan 13 01:38:52 GMT 2023","3758","tests","capital_page_test","Tests","","","test_08_01_widget_trading_instrument[chrome-NoReg-ru-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:29:17 GMT 2023","Fri Jan 13 01:29:22 GMT 2023","5281","tests","capital_page_test","Tests","","","test_08_05_widget_trading_instrument[chrome-NoReg-pt-NBRB-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:23:48 GMT 2023","Fri Jan 13 01:23:49 GMT 2023","390","tests","capital_page_test","Tests","","","test_11_01_widget_explore_our_platform[chrome-NoReg-pl-CCSTV-Empty-Empty]","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 13 00:24:22 GMT 2023","Fri Jan 13 00:24:31 GMT 2023","9138","tests","capital_page_test","Tests","","","test_08_06_widget_trading_instrument[chrome-NoReg--FCA-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:44:35 GMT 2023","Fri Jan 13 01:44:35 GMT 2023","247","tests","capital_page_test","Tests","","","test_02_02_banner_main_button_righ[chrome-NoReg-sk-CYSEC-Empty-Empty]","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:13:31 GMT 2023","Fri Jan 13 01:13:36 GMT 2023","5493","tests","capital_page_test","Tests","","","test_08_03_widget_trading_instrument[chrome-NoReg-lv-CCSTV-Empty-Empty]","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 13 01:43:45 GMT 2023","Fri Jan 13 01:43:45 GMT 2023","1","tests","capital_page_test","Tests","","","test_03_01_banner_main_tab1_button_trade_now[chrome-NoReg-sk-NBRB-Empty-Empty]","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 13 01:59:54 GMT 2023","Fri Jan 13 01:59:54 GMT 2023","1","tests","capital_page_test","Tests","","","test_04_02_banner_main_tab2_button_start_trading[chrome-NoReg-th-CYSEC-Empty-Empty]","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 13 02:01:38 GMT 2023","Fri Jan 13 02:01:38 GMT 2023","1","tests","capital_page_test","Tests","","","test_05_04_banner_main_tab3_l2_button_practise_fo_free_fca[chrome-NoReg-th-ASIC-Empty-Empty]","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 13 00:08:36 GMT 2023","Fri Jan 13 00:08:37 GMT 2023","275","tests","capital_page_test","Tests","","","test_03_01_banner_why_capital_button_trade_now[chrome-NoReg-de-CYSEC-Empty-Empty]","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 13 01:07:36 GMT 2023","Fri Jan 13 01:07:37 GMT 2023","757","tests","capital_page_test","Tests","","","test_02_01_banner_main_button_left[chrome-NoReg-lt-SEY-Empty-Empty]","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 13 01:56:59 GMT 2023","Fri Jan 13 01:56:59 GMT 2023","1","tests","capital_page_test","Tests","","","test_06_01_banner_main_tab4_button_explore_features[chrome-NoReg-th-SEY-Empty-Empty]","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All.
        "
