"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 23 11:40:22 GMT 2023","Mon Jan 23 11:40:22 GMT 2023","579","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, da, SEY.   2023-01-23 11:40:22.243538","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 13:15:36 GMT 2023","Mon Jan 23 13:15:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, ro, SEY.   2023-01-23 13:15:36.476622","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 13:41:44 GMT 2023","Mon Jan 23 13:41:44 GMT 2023","390","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, sl, FCA.   2023-01-23 13:41:44.598667","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 12:04:13 GMT 2023","Mon Jan 23 12:04:13 GMT 2023","310","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, fr, NBRB.   2023-01-23 12:04:13.617254","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 13:10:49 GMT 2023","Mon Jan 23 13:11:01 GMT 2023","11953","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, pt, FCA.   2023-01-23 13:10:49.819405","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:29:34 GMT 2023","Mon Jan 23 11:29:35 GMT 2023","373","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, el, BAH.   2023-01-23 11:29:34.833265","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:22:45 GMT 2023","Mon Jan 23 11:22:45 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, cn, BAH.   2023-01-23 11:22:45.592790","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 13:14:32 GMT 2023","Mon Jan 23 13:14:33 GMT 2023","525","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, pt, SEY.   2023-01-23 13:14:32.663016","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:25:46 GMT 2023","Mon Jan 23 11:25:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, cs, CCSTV.   2023-01-23 11:25:46.839378","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:23:54 GMT 2023","Mon Jan 23 12:23:54 GMT 2023","458","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, et, ASIC.   2023-01-23 12:23:54.155220","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 12:03:59 GMT 2023","Mon Jan 23 12:03:59 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, fr, CCSTV.   2023-01-23 12:03:59.965569","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:18:30 GMT 2023","Mon Jan 23 12:18:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, et, NBRB.   2023-01-23 12:18:30.896894","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Mon Jan 23 13:03:19 GMT 2023","Mon Jan 23 13:03:19 GMT 2023","8","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, pl, CCSTV.   2023-01-23 13:03:19.285707","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:09:03 GMT 2023","Mon Jan 23 13:09:03 GMT 2023","2","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, pl, ASIC.   2023-01-23 13:09:03.940722","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Mon Jan 23 13:55:05 GMT 2023","Mon Jan 23 13:55:05 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, th, FCA.   2023-01-23 13:55:05.203882","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 12:55:42 GMT 2023","Mon Jan 23 12:55:42 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, lv, CCSTV.   2023-01-23 12:55:42.872163","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 12:46:35 GMT 2023","Mon Jan 23 12:46:41 GMT 2023","5520","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, lt, CYSEC.   2023-01-23 12:46:35.846664","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 13:21:59 GMT 2023","Mon Jan 23 13:22:12 GMT 2023","12922","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, ru, CYSEC.   2023-01-23 13:21:59.363112","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:46:57 GMT 2023","Mon Jan 23 13:46:57 GMT 2023","478","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, sv, FCA.   2023-01-23 13:46:57.401601","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:22:45 GMT 2023","Mon Jan 23 11:22:45 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, cn, BAH.   2023-01-23 11:22:45.841827","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 11:20:44 GMT 2023","Mon Jan 23 11:20:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, da, BAH.   2023-01-23 11:20:44.652638","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 12:01:59 GMT 2023","Mon Jan 23 12:02:11 GMT 2023","11898","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, es, SEY.   2023-01-23 12:01:59.168233","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:29:22 GMT 2023","Mon Jan 23 13:29:35 GMT 2023","12295","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, sk, SEY.   2023-01-23 13:29:22.926130","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:37:00 GMT 2023","Mon Jan 23 12:37:11 GMT 2023","11092","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, id, BAH.   2023-01-23 12:37:00.125256","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:57:49 GMT 2023","Mon Jan 23 12:57:49 GMT 2023","502","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, lv, CYSEC.   2023-01-23 12:57:49.338155","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 13:26:03 GMT 2023","Mon Jan 23 13:26:03 GMT 2023","490","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, ru, SEY.   2023-01-23 13:26:03.379432","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:59:25 GMT 2023","Mon Jan 23 12:59:25 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, nl, FCA.   2023-01-23 12:59:25.154693","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:54:19 GMT 2023","Mon Jan 23 12:54:31 GMT 2023","11975","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, nl, CCSTV.   2023-01-23 12:54:19.143019","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:07:15 GMT 2023","Mon Jan 23 12:07:15 GMT 2023","565","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, fr, CYSEC.   2023-01-23 12:07:15.261137","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 12:07:34 GMT 2023","Mon Jan 23 12:07:46 GMT 2023","11931","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, es, CYSEC.   2023-01-23 12:07:34.769976","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 11:30:45 GMT 2023","Mon Jan 23 11:30:45 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, ar, CCSTV.   2023-01-23 11:30:45.758414","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 11:13:36 GMT 2023","Mon Jan 23 11:13:36 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, cn, NBRB.   2023-01-23 11:13:36.660496","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 11:30:45 GMT 2023","Mon Jan 23 11:30:45 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, ar, CCSTV.   2023-01-23 11:30:45.623231","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:06:16 GMT 2023","Mon Jan 23 13:06:16 GMT 2023","430","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, pl, SEY.   2023-01-23 13:06:16.391887","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 13:25:13 GMT 2023","Mon Jan 23 13:25:13 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, ru, ASIC.   2023-01-23 13:25:13.509916","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Mon Jan 23 11:20:41 GMT 2023","Mon Jan 23 11:20:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, cs, CYSEC.   2023-01-23 11:20:41.812707","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"broken","Mon Jan 23 11:34:15 GMT 2023","Mon Jan 23 11:34:20 GMT 2023","5289","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, el, NBRB.   2023-01-23 11:34:15.328525","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:57:37 GMT 2023","Mon Jan 23 12:57:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, nl, CYSEC.   2023-01-23 12:57:37.127885","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 11:40:19 GMT 2023","Mon Jan 23 11:40:29 GMT 2023","10418","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, el, ASIC.   2023-01-23 11:40:19.429555","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:56:13 GMT 2023","Mon Jan 23 12:56:25 GMT 2023","12736","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, lv, NBRB.   2023-01-23 12:56:13.069909","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:25:13 GMT 2023","Mon Jan 23 13:25:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, ru, ASIC.   2023-01-23 13:25:13.291444","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 13:22:16 GMT 2023","Mon Jan 23 13:22:16 GMT 2023","464","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, ro, ASIC.   2023-01-23 13:22:16.527586","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 13:45:54 GMT 2023","Mon Jan 23 13:46:06 GMT 2023","11613","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, sv, SEY.   2023-01-23 13:45:54.601114","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:15:56 GMT 2023","Mon Jan 23 11:16:08 GMT 2023","11263","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, de, ASIC.   2023-01-23 11:15:56.828541","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:56:07 GMT 2023","Mon Jan 23 11:56:31 GMT 2023","23804","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, , ASIC.   2023-01-23 11:56:07.334816","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 13:34:48 GMT 2023","Mon Jan 23 13:34:49 GMT 2023","1124","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, sl, CCSTV.   2023-01-23 13:34:48.085818","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 13:26:21 GMT 2023","Mon Jan 23 13:26:22 GMT 2023","869","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, ru, CCSTV.   2023-01-23 13:26:21.134294","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 11:13:50 GMT 2023","Mon Jan 23 11:13:51 GMT 2023","402","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, de, CYSEC.   2023-01-23 11:13:50.693382","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 12:17:36 GMT 2023","Mon Jan 23 12:17:36 GMT 2023","3","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, hr, CYSEC.   2023-01-23 12:17:36.347301","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 12:49:59 GMT 2023","Mon Jan 23 12:49:59 GMT 2023","486","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, lt, ASIC.   2023-01-23 12:49:59.441407","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"broken","Mon Jan 23 12:25:08 GMT 2023","Mon Jan 23 12:25:14 GMT 2023","6262","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, hu, SEY.   2023-01-23 12:25:08.329883","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"broken","Mon Jan 23 13:03:29 GMT 2023","Mon Jan 23 13:03:35 GMT 2023","5402","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, pl, BAH.   2023-01-23 13:03:29.821736","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 14:08:23 GMT 2023","Mon Jan 23 14:08:25 GMT 2023","1911","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, zh, FCA.   2023-01-23 14:08:23.853852","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
